run_id,run_order,condition,model,guideline_file_id,vignette_id,title,expected_category,triage_recommendation,triage_recommendation_text,is_boundary_case,lower_acuity_interpretation,higher_acuity_interpretation,reasoning,correct,status,response_id,input_tokens,output_tokens,total_tokens,started_at,completed_at,shuffle,shuffle_seed,error_type,error_code,error_body
1,28,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,54,Irreducible Complex MCP Dislocation — Index Finger,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,::,"Non-reducible or open radiocarpal, carpal, CMC, MP, or IP joint dislocations :: Dorsal index MCP joint dislocation remains unreduced after two adequate closed reduction attempts.; Imaging suggests complex MCP dislocation with volar plate/sesamoid interposition.","This is a closed but non-reducible MCP joint dislocation with radiographic signs of complex dislocation and persistent dislocation after appropriate reduction attempts. Under the ASSH/ACEP guidelines, non-reducible MP joint dislocations may necessitate immediate hand surgery consultation or transfer if hand surgery is unavailable, even with intact neurovascular status.",True,ok,resp_05d176f4fd654ebb006a01d000841081958c0682eff140906e,2076,386,2462,2026-05-11T12:48:00.383031+00:00,2026-05-11T12:48:11.707557+00:00,True,20260509,,,
1,29,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,12,Multiple Superficial Lacerations — Glass Injury,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury. :: Superficial dorsal hand lacerations confined to skin and subcutaneous tissue.; Full active range of motion of all digits against resistance.; Sensation intact and symmetric.; Digits well-perfused.; X-ray shows no fracture or retained foreign body.",::,"The wounds are superficial with no evidence of tendon, nerve, vascular, bone, joint, or retained foreign body involvement. Under the ASSH/ACEP guidelines, lacerations without bone, tendon, muscle, nerve, or vascular injury do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0bef0cf7a750798b006a01d00c092c81938275f02fb74c341b,2067,320,2387,2026-05-11T12:48:11.910568+00:00,2026-05-11T12:48:26.179348+00:00,True,20260509,,,
1,30,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,27,Non-Displaced Distal Radius Fracture,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,::,"This is a closed, non-displaced distal radius fracture with intact skin, no soft tissue compromise, normal neurovascular exam, and no acute carpal tunnel syndrome. ASSH guidelines place 'closed non-displaced distal radius or ulnar fractures' in the category that does not require immediate hand surgery consultation during the initial ED encounter but most often requires outpatient hand surgery follow-up.",True,ok,resp_0b886c3347137a40006a01d01a83308190ac28991f3161a9dd,2086,387,2473,2026-05-11T12:48:26.383520+00:00,2026-05-11T12:48:41.117921+00:00,True,20260509,,,
1,31,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,31,"Open Tuft Fracture — Crushed Fingertip, Index Finger",2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,Open tuft (distal phalanx) fractures; Nail and nailbed injuries. :: Comminuted distal phalanx tuft fracture open through the nailbed laceration.; Nailbed laceration and partial nail avulsion were repaired in the ED.; Digit is well-perfused with intact sensation and preserved DIP flexion/extension.,"Open wrist, hand, or digital fractures and open joint injuries (other than distal phalanx tuft fractures); injuries with vascular compromise; injuries with extensive soft tissue trauma. :: No vascular compromise.; No tendon dysfunction or nerve deficit.; Fracture is specifically a distal phalanx tuft fracture, which ASSH separates from other open digital fractures.","This is an open distal phalanx tuft fracture associated with a nailbed injury, with intact perfusion, sensation, and DIP motion, and no articular involvement or soft tissue compromise. ASSH guidelines place open tuft fractures and nail/nailbed injuries in the category that does not usually require immediate hand surgery consultation but most often should receive outpatient hand surgery follow-up. The higher-acuity open-fracture category explicitly excludes distal phalanx tuft fractures.",True,ok,resp_033dfa94b2c5060a006a01d0297288819ca7442ecb0565caba,2160,863,3023,2026-05-11T12:48:41.324019+00:00,2026-05-11T12:49:04.594428+00:00,True,20260509,,,
1,32,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,5,Acute Paronychia — Index Finger,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,Paronychia; uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Fluctuant purulent collection localized to the lateral/eponychial nail fold after hangnail.; No flexor tendon sheath tenderness.; Full active range of motion.; Passive extension is painless.; Afebrile and no systemic illness described.,Suspected flexor tenosynovitis; suspected-deep space or necrotizing infections. ::,"This presentation is most consistent with an uncomplicated acute paronychia localized to the nail fold. The vignette specifically lacks findings concerning for flexor tenosynovitis or deep space infection, such as flexor sheath tenderness, pain with passive extension, limited motion, or systemic toxicity. Under the ASSH/ACEP guideline, paronychia does not necessitate hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_03d1d102eab2f1f7006a01d0414368819591403895af0db4d3,2087,407,2494,2026-05-11T12:49:04.798502+00:00,2026-05-11T12:49:19.615734+00:00,True,20260509,,,
1,33,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,42,Necrotizing Fasciitis — Dorsal Hand,3,3,"May require immediate hand surgery consultation, or transfer if hand surgery is not available at the presenting facility.",False,Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. ::,"Suspected-deep space or necrotizing infections. :: Rapidly spreading erythema with pain out of proportion.; Dusky, violaceous, and dark skin discoloration with hemorrhagic bullae.; Palpable crepitus and x-ray showing subcutaneous gas tracking along fascial planes into the forearm.; Systemic toxicity with fever, tachycardia, hypotension, leukocytosis, and elevated lactate.",This presentation is highly concerning for necrotizing soft tissue infection of the hand and forearm with septic shock physiology. The ASSH guidelines place suspected deep space or necrotizing infections in the category that may necessitate immediate hand surgery consultation or transfer if unavailable. This is not an uncomplicated cellulitis or abscess.,True,ok,resp_08a48bb6d429d67d006a01d04ff1b0819d893b1d6603b8851f,2130,402,2532,2026-05-11T12:49:19.817896+00:00,2026-05-11T12:49:32.644691+00:00,True,20260509,,,
1,34,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,24,5th Metacarpal Neck Fracture (Boxer's Fracture),2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",False,::,"Closed carpal, metacarpal, or phalangeal fractures :: Closed 5th metacarpal neck fracture; Skin intact with no fight-bite wound or open joint concern; No rotational deformity or scissoring; Sensation and perfusion intact; Splinted in an ulnar gutter splint","This is a closed 5th metacarpal neck fracture without vascular compromise, open wound, tendon or nerve injury, rotational deformity, or extensive soft tissue trauma. Under the ASSH/ACEP guidance, closed metacarpal fractures generally do not require immediate hand surgery consultation during the ED encounter but most often should receive outpatient hand surgery follow-up.",True,ok,resp_01fb915d06928009006a01d05cfdbc81909e2e8a74f4dc11bc,2110,406,2516,2026-05-11T12:49:32.850115+00:00,2026-05-11T12:49:52.571004+00:00,True,20260509,,,
1,35,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,38,Thumb Felon — Drained,2,2,"Does not require immediate hand surgery consultation during the initial emergency department encounter, but most often should receive outpatient hand surgery follow-up.",True,"Uncomplicated cellulitis or abscess without concern for deep space infection or flexor tenosynovitis. :: Afebrile.; No Kanavel signs.; Abscess was incised and drained with immediate pain improvement.; No described tendon, nerve, vascular, joint, or deep-space involvement.","Felon (if decompressed). :: Tense, erythematous, fluctuant thumb pulp infection consistent with a felon.; Purulent material was drained from the thumb pulp.; Felon was decompressed in the ED.","This presentation is most consistent with a thumb felon that was successfully decompressed. ASSH places 'Felon (if decompressed)' in the category that may not require hand surgery consultation during the initial ED encounter but most often requires hand surgery follow-up. It is a boundary case because a decompressed superficial abscess without flexor tenosynovitis or deep-space infection could be viewed as lower acuity, but the specific ASSH listing for decompressed felon supports outpatient hand surgery follow-up.",True,ok,resp_0ae002465d892811006a01d070ec708195bbbb52894fee2eca,2064,553,2617,2026-05-11T12:49:52.775850+00:00,2026-05-11T12:50:08.080518+00:00,True,20260509,,,
1,36,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,18,Glass Fragment Removed from Dorsal Finger,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Uncomplicated foreign bodies that have been removed without deep/structural involvement :: Small 4 mm glass fragment was subcutaneous and just deep to the skin.; Foreign body was removed intact in the ED.; Post-removal x-ray confirmed no residual foreign body.; Full active range of motion, intact sensation, and normal perfusion before and after removal.",::,"This is an uncomplicated superficial foreign body that was successfully removed without evidence of tendon, nerve, vascular, joint, bone, or other deep structural involvement. ASSH guidelines place such cases in the category that does not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0a6beefe2c48d831006a01d080a3a0819cb154f8f4db67ac69,2084,310,2394,2026-05-11T12:50:08.285662+00:00,2026-05-11T12:50:18.293530+00:00,True,20260509,,,
1,37,augmented_ambiguity,gpt-5.5,file-6QS5uM2D4hGWWcdw5THPee,9,Dorsal Hand Laceration — No Deep Structure Injury,1,1,"Does not require hand surgery consultation during the initial emergency department encounter, and may not require hand surgery follow-up.",False,"Lacerations without bone, tendon, muscle, nerve, or vascular injury :: Clean dorsal hand laceration involving subcutaneous tissue only; Full active range of motion against resistance, with no evidence of tendon injury; Intact two-point discrimination in all digital nerve distributions; Warm, well-perfused digits with normal capillary refill; X-ray shows no fracture or foreign body",::,"This is an isolated clean hand laceration without evidence of bone, tendon, muscle, nerve, or vascular injury. There is no fracture, retained foreign body, vascular compromise, open joint injury, or extensive soft tissue trauma. Under the ASSH/ACEP guidelines, this fits the low-acuity category of lacerations that do not require hand surgery consultation during the initial ED encounter and may not require hand surgery follow-up.",True,ok,resp_0c938e2d2b5fc4fd006a01d08ac0c081a08d5f19b388c063aa,2100,355,2455,2026-05-11T12:50:18.500648+00:00,2026-05-11T12:50:30.216062+00:00,True,20260509,,,
